<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.PFE,D,20171003,000000,36.0200000,36.2000000,35.7500000,36.1510000,11621472
US1.PFE,D,20171004,000000,36.1800000,36.2400000,35.9000000,35.9700000,8296844
US1.PFE,D,20171005,000000,35.8800000,36.0000000,35.7500000,36.0000000,10101438
US1.PFE,D,20171006,000000,35.9900000,36.1400000,35.9400000,36.0550000,8775991
US1.PFE,D,20171009,000000,36.0600000,36.1500000,35.9300000,36.1400000,6228229
US1.PFE,D,20171010,000000,36.3800000,36.5100000,36.0300000,36.4000000,15011635
US1.PFE,D,20171011,000000,36.3800000,36.4800000,36.2000000,36.4500000,11113557
US1.PFE,D,20171012,000000,36.4800000,36.6000000,36.2800000,36.3400000,11296320
US1.PFE,D,20171013,000000,36.3700000,36.4900000,36.2544000,36.3500000,9962904
US1.PFE,D,20171016,000000,36.3500000,36.4800000,35.8800000,35.9700000,11570273
US1.PFE,D,20171017,000000,35.9300000,36.3300000,35.7500000,36.2100000,11753313
US1.PFE,D,20171018,000000,36.2500000,36.2900000,35.7900000,35.8300000,11778439
US1.PFE,D,20171019,000000,35.8900000,36.3800000,35.8400000,36.2400000,14378970
US1.PFE,D,20171020,000000,36.3000000,36.4200000,36.0300000,36.4100000,13648894
US1.PFE,D,20171023,000000,36.3000000,36.7800000,36.3000000,36.4100000,11737325
US1.PFE,D,20171024,000000,36.4500000,36.5300000,35.9900000,36.2700000,11311759
US1.PFE,D,20171025,000000,36.2000000,36.3500000,35.9200000,36.1600000,13769757
US1.PFE,D,20171026,000000,36.0900000,36.2150000,35.6000000,35.7300000,13367326
US1.PFE,D,20171027,000000,35.5300000,35.7500000,35.4000000,35.6000000,12090155
US1.PFE,D,20171030,000000,35.4300000,35.4700000,35.0200000,35.1300000,20149139
US1.PFE,D,20171031,000000,35.0500000,35.3400000,34.1050000,35.0500000,18193613
US1.PFE,D,20171101,000000,35.0100000,35.7300000,34.9000000,35.2700000,13010951
US1.PFE,D,20171102,000000,35.2700000,35.5100000,35.0342000,35.4600000,9243170
US1.PFE,D,20171103,000000,35.4500000,35.5600000,35.3200000,35.5500000,7275619
US1.PFE,D,20171106,000000,35.5900000,35.6100000,35.1200000,35.3300000,8048614
US1.PFE,D,20171107,000000,35.3000000,35.4200000,35.2400000,35.3600000,7506613
US1.PFE,D,20171108,000000,35.3700000,35.3900000,35.0300000,35.3400000,9656428
US1.PFE,D,20171109,000000,35.0800000,35.2500000,34.8400000,35.2100000,11191829
US1.PFE,D,20171110,000000,35.1000000,35.1900000,34.7950000,35.1800000,10126259
US1.PFE,D,20171113,000000,35.2200000,35.4800000,35.1400000,35.3300000,13725220
US1.PFE,D,20171114,000000,35.2500000,35.7000000,35.2201000,35.3900000,11841535
US1.PFE,D,20171115,000000,35.2800000,35.5000000,35.2300000,35.3700000,8611191
US1.PFE,D,20171116,000000,35.3400000,35.5800000,35.2500000,35.5600000,10163358
US1.PFE,D,20171117,000000,35.3700000,35.4900000,35.1700000,35.3600000,10709089
US1.PFE,D,20171120,000000,35.3800000,35.4500000,35.2650000,35.3600000,7870700
US1.PFE,D,20171121,000000,35.4000000,35.7300000,35.3800000,35.5400000,8467276
US1.PFE,D,20171122,000000,35.4500000,35.5000000,35.3200000,35.4300000,7897547
US1.PFE,D,20171124,000000,35.5100000,35.5600000,35.3700000,35.5400000,5631909
US1.PFE,D,20171127,000000,35.5200000,35.6500000,35.3800000,35.5100000,7179109
US1.PFE,D,20171128,000000,35.5900000,35.8900000,35.5200000,35.8700000,9081783
US1.PFE,D,20171129,000000,35.9400000,36.4100000,35.8750000,36.2100000,11018804
US1.PFE,D,20171130,000000,36.2100000,36.4800000,36.0800000,36.2400000,12951602
US1.PFE,D,20171201,000000,36.2900000,36.5000000,36.0100000,36.3355000,13421395
US1.PFE,D,20171204,000000,36.4900000,36.6200000,36.0500000,36.0500000,11157320
US1.PFE,D,20171205,000000,36.1200000,36.1850000,35.5100000,35.6200000,17803606
US1.PFE,D,20171206,000000,35.6900000,35.8800000,35.5100000,35.5600000,13547072
US1.PFE,D,20171207,000000,35.5600000,35.6400000,35.1500000,35.5000000,11994341
US1.PFE,D,20171208,000000,35.3200000,35.7700000,35.3200000,35.7600000,10639220
US1.PFE,D,20171211,000000,35.7900000,36.2600000,35.6900000,36.2200000,10336479
US1.PFE,D,20171212,000000,36.3600000,36.8200000,36.2500000,36.5900000,13937003
US1.PFE,D,20171213,000000,36.5700000,36.8000000,36.4700000,36.6700000,11314712
US1.PFE,D,20171214,000000,36.7300000,36.8900000,36.3400000,36.4700000,10830782
US1.PFE,D,20171215,000000,36.7800000,37.2250000,36.7100000,37.1950000,23113970
US1.PFE,D,20171218,000000,37.2200000,37.3500000,37.0600000,37.1300000,13559172
US1.PFE,D,20171219,000000,37.2000000,37.2300000,36.8800000,36.9500000,10179865
US1.PFE,D,20171220,000000,36.9900000,37.1400000,36.4250000,36.4600000,10909702
US1.PFE,D,20171221,000000,36.5400000,36.6000000,36.1900000,36.2400000,10785843
US1.PFE,D,20171222,000000,36.2700000,36.3800000,36.0500000,36.1500000,6099377
US1.PFE,D,20171226,000000,36.0900000,36.2700000,35.9500000,36.2100000,6679331
US1.PFE,D,20171227,000000,36.3100000,36.4600000,36.2300000,36.3200000,6367103
US1.PFE,D,20171228,000000,36.3600000,36.5300000,36.2500000,36.3600000,4982053
US1.PFE,D,20171229,000000,36.2300000,36.4900000,36.2300000,36.2600000,6819713
US1.PFE,D,20180102,000000,36.3800000,36.5150000,36.2400000,36.4500000,9293898
US1.PFE,D,20180103,000000,36.4500000,36.7700000,36.2300000,36.7000000,10565837
US1.PFE,D,20180104,000000,36.7100000,36.9150000,36.6000000,36.7800000,9533396
US1.PFE,D,20180105,000000,36.8200000,36.8800000,36.6100000,36.8400000,9198605
US1.PFE,D,20180108,000000,36.7200000,36.8000000,36.3300000,36.4400000,13627736
US1.PFE,D,20180109,000000,36.4400000,36.6370000,36.3600000,36.4300000,13107173
US1.PFE,D,20180110,000000,36.3400000,36.6100000,36.3100000,36.4700000,11552363
US1.PFE,D,20180111,000000,36.6400000,36.7000000,36.4200000,36.5500000,11762744
US1.PFE,D,20180112,000000,36.6300000,36.8000000,36.4600000,36.5400000,14184071
US1.PFE,D,20180116,000000,36.5700000,36.9800000,36.4700000,36.6000000,14993910
US1.PFE,D,20180117,000000,36.8200000,37.3700000,36.7650000,37.2000000,18882079
US1.PFE,D,20180118,000000,37.1700000,37.1700000,36.7000000,37.0000000,13210694
US1.PFE,D,20180119,000000,37.1900000,37.2800000,36.5000000,36.9400000,20686000
US1.PFE,D,20180122,000000,36.8900000,37.0700000,36.7300000,36.9200000,14194546
US1.PFE,D,20180123,000000,36.8200000,37.0800000,36.5400000,36.8400000,14264870
US1.PFE,D,20180124,000000,36.9900000,37.0701000,36.7310000,36.9300000,13426576
US1.PFE,D,20180125,000000,36.9700000,37.3400000,36.9000000,37.2400000,15171669
US1.PFE,D,20180126,000000,37.3000000,39.0900000,37.3000000,39.0000000,37155562
US1.PFE,D,20180129,000000,39.0000000,39.4300000,38.7700000,39.0100000,28343598
US1.PFE,D,20180130,000000,38.2100000,38.7500000,37.3500000,37.8000000,36783248
US1.PFE,D,20180131,000000,37.9200000,37.9900000,36.8300000,37.0700000,25850748
US1.PFE,D,20180201,000000,36.6100000,37.3950000,36.6100000,36.8200000,22367890
US1.PFE,D,20180202,000000,36.6000000,37.2500000,36.5100000,36.5400000,19941500
US1.PFE,D,20180205,000000,36.4800000,36.7000000,34.0000000,34.6200000,31371892
US1.PFE,D,20180206,000000,34.3200000,35.4750000,34.0000000,35.3000000,46473521
US1.PFE,D,20180207,000000,35.1300000,35.6500000,34.9700000,34.9700000,24865916
US1.PFE,D,20180208,000000,35.0000000,35.1700000,33.6000000,33.6300000,36366518
US1.PFE,D,20180209,000000,34.1900000,34.4300000,33.2000000,34.1800000,40552302
US1.PFE,D,20180212,000000,34.4500000,34.8700000,34.0285000,34.6600000,28150210
US1.PFE,D,20180213,000000,34.5700000,35.0300000,34.4100000,34.9400000,15912356
US1.PFE,D,20180214,000000,34.7000000,35.3400000,34.5600000,35.2000000,18528478
US1.PFE,D,20180215,000000,35.3700000,35.7300000,35.0800000,35.7300000,16503398
US1.PFE,D,20180216,000000,35.7600000,36.6600000,35.6800000,36.2700000,21413112
US1.PFE,D,20180220,000000,36.0200000,36.4927000,35.8800000,36.0050000,17657604
US1.PFE,D,20180221,000000,35.9700000,36.5900000,35.7300000,35.7700000,18493044
US1.PFE,D,20180222,000000,35.8700000,36.1500000,35.6100000,35.7600000,17872086
US1.PFE,D,20180223,000000,35.9300000,36.3000000,35.8300000,36.2800000,13022478
US1.PFE,D,20180226,000000,36.2900000,37.2100000,36.2100000,37.1000000,17558433
US1.PFE,D,20180227,000000,37.0700000,37.2350000,36.7400000,36.7700000,18010077
US1.PFE,D,20180228,000000,37.0300000,37.2800000,36.3100000,36.3200000,19379608
US1.PFE,D,20180301,000000,36.1200000,36.2693000,35.1950000,35.6000000,24492228
US1.PFE,D,20180302,000000,35.5500000,36.0700000,35.4000000,35.9400000,16499550
US1.PFE,D,20180305,000000,35.8200000,36.2800000,35.7700000,36.1350000,15204874
US1.PFE,D,20180306,000000,36.2400000,36.2400000,35.7500000,35.8800000,14295645
US1.PFE,D,20180307,000000,35.6000000,36.0800000,35.5500000,35.9400000,15009289
US1.PFE,D,20180308,000000,35.9900000,36.5000000,35.9300000,36.4900000,16216257
US1.PFE,D,20180309,000000,36.6100000,36.9200000,36.5300000,36.7800000,14401670
US1.PFE,D,20180312,000000,36.9200000,37.0000000,36.5000000,36.5900000,13154390
US1.PFE,D,20180313,000000,36.8000000,36.9600000,36.4300000,36.7600000,18891280
US1.PFE,D,20180314,000000,36.8400000,36.9900000,36.1800000,36.3500000,14635470
US1.PFE,D,20180315,000000,36.3500000,36.8100000,36.3500000,36.5800000,12728904
US1.PFE,D,20180316,000000,36.6400000,37.0400000,36.6200000,36.7600000,14598152
US1.PFE,D,20180319,000000,36.8000000,36.8000000,36.0800000,36.3200000,13347707
US1.PFE,D,20180320,000000,36.4100000,36.5500000,36.1150000,36.3500000,11696376
US1.PFE,D,20180321,000000,36.4900000,36.7300000,36.2000000,36.2800000,9518622
US1.PFE,D,20180322,000000,36.0300000,36.1433000,35.4700000,35.6000000,14797902
US1.PFE,D,20180323,000000,35.4900000,35.5000000,34.4400000,34.4950000,19989622
US1.PFE,D,20180326,000000,34.9300000,35.1500000,34.3200000,35.0600000,16006764
US1.PFE,D,20180327,000000,35.1800000,35.5600000,34.7800000,35.0100000,18608499
US1.PFE,D,20180328,000000,35.1700000,35.8100000,35.1200000,35.3000000,18288267
US1.PFE,D,20180329,000000,35.5200000,35.6750000,35.0700000,35.5100000,17089177
US1.PFE,D,20180402,000000,35.4200000,35.7400000,34.7600000,35.0300000,22330836
US1.PFE,D,20180403,000000,35.1100000,35.7350000,34.9200000,35.6910000,15489899
US1.PFE,D,20180404,000000,35.3200000,36.2300000,35.2400000,36.1300000,16120992
US1.PFE,D,20180405,000000,35.6700000,36.0025000,35.5350000,35.7200000,19555124
US1.PFE,D,20180406,000000,35.5600000,35.8700000,34.8900000,35.1500000,17237243
US1.PFE,D,20180409,000000,35.3000000,35.9300000,35.2200000,35.4700000,14635041
US1.PFE,D,20180410,000000,36.0000000,36.1000000,35.7200000,35.9500000,16220846
US1.PFE,D,20180411,000000,35.7300000,36.0700000,35.5900000,35.7800000,10783144
US1.PFE,D,20180412,000000,36.0300000,36.5000000,35.9700000,36.3250000,17215030
US1.PFE,D,20180413,000000,36.4100000,36.5000000,36.1300000,36.3400000,12153796
US1.PFE,D,20180416,000000,36.5000000,36.7300000,36.3900000,36.5300000,13224257
US1.PFE,D,20180417,000000,36.7500000,36.7800000,36.2700000,36.3300000,13602489
US1.PFE,D,20180418,000000,36.3800000,36.5900000,36.2850000,36.5100000,11364555
US1.PFE,D,20180419,000000,36.3900000,36.6900000,36.2700000,36.5300000,13574127
US1.PFE,D,20180420,000000,36.5000000,36.7900000,36.4700000,36.6300000,14145122
US1.PFE,D,20180423,000000,36.6700000,36.8900000,36.6000000,36.7900000,13477349
US1.PFE,D,20180424,000000,36.9100000,37.2650000,36.7650000,37.0500000,20861414
US1.PFE,D,20180425,000000,36.9200000,37.0400000,36.5100000,36.7000000,18895158
US1.PFE,D,20180426,000000,36.8000000,37.1000000,36.7500000,36.8600000,13100562
US1.PFE,D,20180427,000000,36.7500000,37.1100000,36.7000000,37.0200000,10108944
US1.PFE,D,20180430,000000,37.1300000,37.1800000,36.4000000,36.6100000,15889481
US1.PFE,D,20180501,000000,35.5800000,36.0450000,34.6400000,35.3800000,41293398
US1.PFE,D,20180502,000000,35.1700000,35.3700000,34.7450000,34.8800000,22729405
US1.PFE,D,20180503,000000,34.8200000,34.8800000,34.4200000,34.7600000,18083943
US1.PFE,D,20180504,000000,34.5600000,34.9950000,34.3700000,34.8400000,14199333
US1.PFE,D,20180507,000000,34.7900000,35.1300000,34.7100000,34.9300000,12861258
US1.PFE,D,20180508,000000,34.9100000,35.0900000,34.7100000,34.9900000,15452768
US1.PFE,D,20180509,000000,35.0200000,35.4050000,34.8700000,35.1800000,15367055
US1.PFE,D,20180510,000000,35.0000000,35.3100000,34.8900000,35.0300000,17575301
US1.PFE,D,20180511,000000,35.1300000,35.5600000,35.0700000,35.5200000,15502564
US1.PFE,D,20180514,000000,35.5400000,35.9250000,35.4901000,35.8600000,16042264
US1.PFE,D,20180515,000000,35.7600000,35.7750000,35.4800000,35.6900000,14046867
US1.PFE,D,20180516,000000,35.7300000,35.8750000,35.5700000,35.6800000,10991135
US1.PFE,D,20180517,000000,35.6300000,35.7800000,35.4400000,35.7000000,10318336
US1.PFE,D,20180518,000000,35.6100000,35.7500000,35.4300000,35.6500000,11489069
US1.PFE,D,20180521,000000,35.7100000,35.8700000,35.5200000,35.7900000,11793108
US1.PFE,D,20180522,000000,35.8000000,36.0900000,35.6900000,35.7350000,11229167
US1.PFE,D,20180523,000000,35.6800000,36.0350000,35.6300000,35.9600000,14057321
US1.PFE,D,20180524,000000,35.9600000,36.0900000,35.7700000,35.8800000,12234950
US1.PFE,D,20180525,000000,35.8200000,35.9200000,35.5442000,35.6800000,11951091
US1.PFE,D,20180529,000000,35.3700000,35.7300000,35.3200000,35.7000000,17193608
US1.PFE,D,20180530,000000,35.9500000,36.2500000,35.9000000,36.0700000,18157437
US1.PFE,D,20180531,000000,35.9600000,36.2000000,35.8900000,35.9300000,19522984
US1.PFE,D,20180601,000000,36.2600000,36.2850000,36.1100000,36.2400000,14386026
US1.PFE,D,20180604,000000,36.4100000,36.5600000,36.2300000,36.4600000,13766530
US1.PFE,D,20180605,000000,36.5100000,36.6400000,36.3400000,36.4400000,17342520
US1.PFE,D,20180606,000000,36.3950000,36.5700000,36.1900000,36.3700000,14584156
US1.PFE,D,20180607,000000,36.4900000,36.5900000,36.3700000,36.5000000,11425150
US1.PFE,D,20180608,000000,36.5300000,36.7050000,36.4500000,36.6600000,11950185
US1.PFE,D,20180611,000000,36.8000000,36.8000000,36.2800000,36.3000000,15296178
US1.PFE,D,20180612,000000,36.3900000,36.3950000,36.1450000,36.2950000,12068049
US1.PFE,D,20180613,000000,36.3700000,36.5100000,36.2000000,36.2200000,11367221
US1.PFE,D,20180614,000000,36.2200000,36.3850000,36.0450000,36.1700000,14930968
US1.PFE,D,20180615,000000,36.1900000,36.3900000,36.0350000,36.3600000,22153401
US1.PFE,D,20180618,000000,36.1300000,36.2200000,35.7300000,36.1600000,17311192
US1.PFE,D,20180619,000000,35.8900000,36.3600000,35.8700000,36.2300000,13035301
US1.PFE,D,20180620,000000,36.3100000,36.5800000,36.2100000,36.4700000,14149516
US1.PFE,D,20180621,000000,36.2700000,36.3600000,36.1500000,36.3000000,13324580
US1.PFE,D,20180622,000000,36.4900000,36.6350000,36.3950000,36.5000000,13499898
US1.PFE,D,20180625,000000,36.3200000,36.4600000,36.1350000,36.3700000,16211206
US1.PFE,D,20180626,000000,36.4000000,36.5850000,36.3000000,36.3800000,14813128
US1.PFE,D,20180627,000000,36.3000000,36.5500000,36.1800000,36.2200000,21001984
US1.PFE,D,20180628,000000,36.1100000,36.4850000,36.1100000,36.3700000,13193440
US1.PFE,D,20180629,000000,36.4500000,36.5800000,36.2800000,36.2900000,14349860
US1.PFE,D,20180702,000000,36.0000000,36.3700000,36.0000000,36.3200000,11635877
US1.PFE,D,20180703,000000,36.3900000,36.5800000,36.2400000,36.2559000,8703460
US1.PFE,D,20180705,000000,36.5400000,36.9100000,36.5100000,36.8800000,16232921
US1.PFE,D,20180706,000000,37.0000000,37.2400000,36.8750000,37.1150000,15028109
US1.PFE,D,20180709,000000,37.2700000,37.4700000,37.0100000,37.1600000,17933338
US1.PFE,D,20180710,000000,37.3000000,37.5000000,37.2000000,37.4300000,13348524
US1.PFE,D,20180711,000000,37.2500000,37.4050000,37.1600000,37.2200000,14733992
US1.PFE,D,20180712,000000,37.4100000,37.5600000,37.2100000,37.5200000,13210657
US1.PFE,D,20180713,000000,37.5000000,37.5900000,37.2200000,37.5300000,10984239
US1.PFE,D,20180716,000000,37.4800000,37.5450000,37.2900000,37.4000000,11020847
US1.PFE,D,20180717,000000,37.4600000,37.7700000,37.4500000,37.6700000,11603502
US1.PFE,D,20180718,000000,37.5900000,37.7300000,37.4800000,37.6600000,11121274
US1.PFE,D,20180719,000000,37.4500000,37.6000000,37.3100000,37.3700000,13241712
US1.PFE,D,20180720,000000,37.2000000,37.3300000,37.1200000,37.3200000,10877624
US1.PFE,D,20180723,000000,37.3400000,37.5100000,37.1400000,37.2200000,12022035
US1.PFE,D,20180724,000000,37.3700000,37.7500000,37.2650000,37.7000000,14353767
US1.PFE,D,20180725,000000,37.6700000,38.0700000,37.5600000,38.0000000,14098004
US1.PFE,D,20180726,000000,38.0400000,38.3700000,38.0400000,38.1700000,15650558
US1.PFE,D,20180727,000000,38.1000000,38.4800000,38.0700000,38.4200000,18336910
US1.PFE,D,20180730,000000,38.3600000,38.6800000,38.1800000,38.6100000,17949279
US1.PFE,D,20180731,000000,38.2100000,39.9900000,38.1400000,39.9200000,40640362
US1.PFE,D,20180801,000000,39.6300000,40.3200000,39.5400000,40.2800000,27866512
US1.PFE,D,20180802,000000,39.6200000,40.2200000,39.5350000,39.6600000,26706050
US1.PFE,D,20180803,000000,39.6200000,40.6600000,39.4900000,40.5400000,20972019
US1.PFE,D,20180806,000000,40.3562000,41.2200000,40.3300000,41.0500000,22053218
US1.PFE,D,20180807,000000,40.8500000,41.2500000,40.7900000,40.8550000,14263675
US1.PFE,D,20180808,000000,40.7100000,41.6400000,40.5800000,41.4300000,19705826
US1.PFE,D,20180809,000000,41.3000000,41.3700000,40.8100000,41.0100000,15611763
US1.PFE,D,20180810,000000,40.8100000,41.3100000,40.7000000,40.9300000,11557523
US1.PFE,D,20180813,000000,40.9500000,41.2100000,40.8100000,40.8200000,14055102
US1.PFE,D,20180814,000000,40.8400000,41.0350000,40.5400000,40.7200000,12848503
US1.PFE,D,20180815,000000,40.8000000,41.2400000,40.6500000,41.1600000,17039664
US1.PFE,D,20180816,000000,41.2300000,41.4700000,41.0700000,41.4300000,12572339
US1.PFE,D,20180817,000000,41.4700000,42.1900000,41.4700000,42.0800000,19221747
US1.PFE,D,20180820,000000,42.2000000,42.7700000,42.0900000,42.3400000,18084828
US1.PFE,D,20180821,000000,42.3300000,42.4400000,41.9900000,42.1500000,14134585
US1.PFE,D,20180822,000000,42.1500000,42.3350000,41.8100000,42.0800000,10972682
US1.PFE,D,20180823,000000,42.1100000,42.3200000,41.9608000,42.2200000,16651009
US1.PFE,D,20180824,000000,42.4300000,42.4900000,42.0000000,42.4000000,16683855
US1.PFE,D,20180827,000000,42.5200000,42.6200000,41.3100000,41.5800000,20480876
US1.PFE,D,20180828,000000,41.6100000,41.7800000,41.3200000,41.5100000,14778411
US1.PFE,D,20180829,000000,41.5000000,41.6150000,41.1700000,41.5100000,11985738
US1.PFE,D,20180830,000000,41.2300000,41.9050000,41.2000000,41.5200000,12719288
US1.PFE,D,20180831,000000,41.2900000,41.5750000,41.0900000,41.5200000,12274533
US1.PFE,D,20180904,000000,41.4800000,41.5500000,41.2200000,41.3900000,10721574
US1.PFE,D,20180905,000000,41.2900000,41.9200000,41.2600000,41.8500000,14828987
US1.PFE,D,20180906,000000,41.8500000,41.9100000,41.4500000,41.7900000,13661995
US1.PFE,D,20180907,000000,41.5900000,42.3500000,41.4600000,42.2200000,15965489
US1.PFE,D,20180910,000000,42.3800000,42.7200000,42.0500000,42.0700000,16482948
US1.PFE,D,20180911,000000,42.0000000,42.4250000,41.9500000,42.3200000,14454559
US1.PFE,D,20180912,000000,42.3000000,42.7900000,42.2800000,42.4000000,13005077
US1.PFE,D,20180913,000000,42.5000000,42.9200000,42.4300000,42.8600000,13369238
US1.PFE,D,20180914,000000,42.7500000,43.0000000,42.5000000,42.9700000,12498506
US1.PFE,D,20180917,000000,43.0200000,43.1800000,42.7400000,43.0100000,13177329
US1.PFE,D,20180918,000000,43.0000000,43.6788000,42.8300000,43.5200000,16145468
US1.PFE,D,20180919,000000,43.4200000,43.6800000,42.9900000,43.2700000,19657140
US1.PFE,D,20180920,000000,43.3700000,43.8800000,43.3500000,43.7600000,13580165
US1.PFE,D,20180921,000000,43.7800000,44.1950000,43.6100000,44.0500000,21302040
US1.PFE,D,20180924,000000,43.9400000,44.4550000,43.8300000,43.9300000,13027547
US1.PFE,D,20180925,000000,44.1300000,44.2900000,43.7600000,43.8000000,10935988
US1.PFE,D,20180926,000000,43.8400000,44.3100000,43.6400000,43.7100000,12808844
US1.PFE,D,20180927,000000,43.7900000,44.1800000,43.6800000,43.9000000,11285372
US1.PFE,D,20180928,000000,43.9300000,44.1400000,43.7250000,44.0700000,10063776
US1.PFE,D,20181001,000000,44.0300000,44.5200000,43.9100000,44.2800000,13227645
US1.PFE,D,20181002,000000,44.2100000,44.3900000,44.1300000,44.2200000,13358074
US1.PFE,D,20181003,000000,44.2800000,44.8400000,44.2800000,44.8100000,17057227
US1.PFE,D,20181004,000000,44.5300000,44.7900000,44.2900000,44.7200000,15687612
US1.PFE,D,20181005,000000,44.7100000,45.0000000,44.6000000,44.9050000,14201760
US1.PFE,D,20181008,000000,44.7500000,45.3193000,44.7000000,45.2900000,16232859
US1.PFE,D,20181009,000000,44.9900000,45.8100000,44.7900000,45.4800000,17063379
US1.PFE,D,20181010,000000,45.4500000,45.7300000,44.4800000,44.5300000,24107762
US1.PFE,D,20181011,000000,44.3600000,44.4900000,42.4038000,42.8000000,36622178
US1.PFE,D,20181012,000000,42.7700000,43.9600000,42.6400000,43.7800000,24048317
US1.PFE,D,20181015,000000,43.6500000,43.7100000,42.9800000,43.1100000,17246091
US1.PFE,D,20181016,000000,43.3500000,43.9800000,43.0400000,43.9200000,17011168
US1.PFE,D,20181017,000000,43.7700000,44.7950000,43.7500000,44.5700000,16097583
US1.PFE,D,20181018,000000,44.3400000,44.5000000,43.7100000,44.0200000,16628176
US1.PFE,D,20181019,000000,44.0500000,44.8300000,43.9800000,44.4800000,14384473
US1.PFE,D,20181022,000000,44.4400000,44.5100000,44.0200000,44.3700000,12847159
US1.PFE,D,20181023,000000,43.8900000,44.3200000,43.6900000,44.0800000,18369399
US1.PFE,D,20181024,000000,43.8100000,44.2853000,42.3550000,42.4900000,29380683
US1.PFE,D,20181025,000000,42.3900000,43.9400000,41.6600000,43.4100000,30611526
US1.PFE,D,20181026,000000,43.0800000,43.2800000,42.1800000,42.5900000,23336725
US1.PFE,D,20181029,000000,42.9500000,43.6800000,42.5600000,43.2200000,23460301
US1.PFE,D,20181030,000000,41.9500000,43.0885000,41.7800000,42.8900000,26311080
US1.PFE,D,20181031,000000,43.0100000,43.6600000,29.8140000,43.0500000,19399144
US1.PFE,D,20181101,000000,43.2000000,43.8300000,35.6293000,43.6800000,18777525
US1.PFE,D,20181102,000000,43.7600000,43.8400000,42.4800000,42.9100000,19203159
US1.PFE,D,20181105,000000,42.8300000,43.6163000,42.8300000,43.5200000,16396375
US1.PFE,D,20181106,000000,43.5800000,43.5900000,42.6850000,42.9900000,16729728
US1.PFE,D,20181107,000000,43.3800000,44.5600000,43.2900000,44.4000000,27248157
US1.PFE,D,20181108,000000,43.8600000,44.2000000,43.4700000,43.8500000,21253243
US1.PFE,D,20181109,000000,43.7200000,44.6100000,43.7200000,44.3000000,20773226
US1.PFE,D,20181112,000000,44.2800000,44.5500000,43.9000000,44.1100000,16505318
US1.PFE,D,20181113,000000,44.3300000,44.4600000,43.3500000,43.5300000,15837063
US1.PFE,D,20181114,000000,43.7600000,43.8500000,42.7123000,42.9200000,18825435
US1.PFE,D,20181115,000000,42.7000000,43.3850000,42.3450000,43.2200000,19660906
US1.PFE,D,20181116,000000,43.1000000,43.7800000,42.9136000,43.5250000,18959246
US1.PFE,D,20181119,000000,43.6200000,44.2700000,43.5100000,44.1950000,17432797
US1.PFE,D,20181120,000000,44.0100000,44.3900000,43.4000000,43.5200000,19043478
US1.PFE,D,20181121,000000,43.5000000,43.5000000,42.7730000,43.1300000,15346345
US1.PFE,D,20181123,000000,42.9500000,43.5450000,42.8000000,43.1400000,7945045
US1.PFE,D,20181126,000000,43.3200000,43.4900000,42.8750000,43.3500000,13562470
US1.PFE,D,20181127,000000,43.2000000,44.1500000,42.9700000,44.1100000,14815132
US1.PFE,D,20181128,000000,44.2900000,44.9200000,44.1000000,44.9000000,14261470
US1.PFE,D,20181129,000000,44.7600000,45.8300000,44.7010000,45.5100000,20731930
US1.PFE,D,20181130,000000,45.2300000,46.2600000,45.2300000,46.2050000,23076918
US1.PFE,D,20181203,000000,46.3800000,46.3800000,45.7600000,46.0000000,19741310
US1.PFE,D,20181204,000000,46.2300000,46.4700000,45.1100000,45.1700000,19227274
US1.PFE,D,20181206,000000,44.6100000,44.9900000,43.6150000,44.9800000,22668429
US1.PFE,D,20181207,000000,44.8200000,44.9440000,43.6750000,43.9200000,18643659
US1.PFE,D,20181210,000000,44.1400000,44.5600000,43.0700000,44.4000000,21400988
US1.PFE,D,20181211,000000,44.0800000,44.5100000,43.5700000,44.0200000,19078537
US1.PFE,D,20181212,000000,44.3500000,44.8450000,44.0100000,44.1700000,14050186
US1.PFE,D,20181213,000000,44.4600000,44.9000000,44.2100000,44.5500000,15229263
US1.PFE,D,20181214,000000,44.0800000,44.1200000,43.4250000,43.8450000,23276978
US1.PFE,D,20181217,000000,43.5000000,43.9700000,42.9800000,43.1200000,29641501
US1.PFE,D,20181218,000000,43.4700000,43.5000000,42.0400000,42.4000000,23855650
US1.PFE,D,20181219,000000,42.8300000,42.9900000,41.5600000,41.9750000,29239166
US1.PFE,D,20181220,000000,41.7100000,42.4100000,41.5300000,41.9400000,25855401
US1.PFE,D,20181221,000000,41.3500000,42.8700000,41.3500000,41.9300000,33253876
US1.PFE,D,20181224,000000,41.8100000,41.9600000,40.3100000,40.5995000,16990291
US1.PFE,D,20181226,000000,40.6600000,42.2000000,40.4200000,42.1900000,19382571
US1.PFE,D,20181227,000000,41.8100000,42.8500000,41.2600000,42.8500000,18877469
US1.PFE,D,20181228,000000,43.0200000,43.5350000,42.8100000,42.9700000,18191470
US1.PFE,D,20181231,000000,43.2100000,43.7299000,43.1000000,43.6500000,13405082
US1.PFE,D,20190102,000000,43.1200000,43.5000000,42.6350000,43.2300000,18459318
US1.PFE,D,20190103,000000,43.2400000,43.3400000,41.9500000,42.0600000,21112013
US1.PFE,D,20190104,000000,42.4400000,43.3450000,42.2550000,42.9900000,18861695
