<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.CSCO,D,20180221,000000,44.1100000,44.4200000,43.2800000,43.3100000,22828129
US1.CSCO,D,20180222,000000,43.4900000,43.5600000,42.7500000,42.9500000,21418953
US1.CSCO,D,20180223,000000,43.3700000,44.0400000,42.9200000,44.0400000,20223069
US1.CSCO,D,20180226,000000,44.2300000,45.4500000,44.1300000,45.3700000,22237992
US1.CSCO,D,20180227,000000,45.4100000,45.6100000,44.6200000,45.0300000,22810520
US1.CSCO,D,20180228,000000,45.2700000,45.8900000,44.7800000,44.7900000,20051692
US1.CSCO,D,20180301,000000,44.6800000,45.0000000,43.3500000,43.7800000,27053335
US1.CSCO,D,20180302,000000,43.2400000,44.2200000,43.1000000,44.0600000,24318045
US1.CSCO,D,20180305,000000,43.9000000,44.7650000,43.7000000,44.5200000,17125880
US1.CSCO,D,20180306,000000,44.6500000,44.7850000,44.1350000,44.3000000,18014232
US1.CSCO,D,20180307,000000,43.9700000,44.3900000,43.8000000,44.2100000,17987024
US1.CSCO,D,20180308,000000,44.2500000,44.4100000,43.9350000,44.3400000,16171329
US1.CSCO,D,20180309,000000,44.6200000,45.5400000,44.6100000,45.3700000,18088442
US1.CSCO,D,20180312,000000,45.5700000,45.8700000,45.4000000,45.5450000,14590690
US1.CSCO,D,20180313,000000,45.7800000,46.1600000,44.9200000,45.1600000,19252234
US1.CSCO,D,20180314,000000,45.3400000,45.7587000,45.0900000,45.2800000,17459689
US1.CSCO,D,20180315,000000,45.3000000,45.7350000,45.1200000,45.3500000,18397291
US1.CSCO,D,20180316,000000,45.3300000,45.6000000,44.9700000,44.9900000,24514786
US1.CSCO,D,20180319,000000,44.6000000,44.8200000,43.9000000,44.2800000,19603469
US1.CSCO,D,20180320,000000,44.4800000,44.6400000,44.1800000,44.3800000,15800147
US1.CSCO,D,20180321,000000,44.2400000,44.9000000,44.1331000,44.3200000,15616787
US1.CSCO,D,20180322,000000,43.7600000,44.0200000,43.0200000,43.0600000,24476744
US1.CSCO,D,20180323,000000,43.7500000,43.8400000,42.4200000,42.4200000,25993156
US1.CSCO,D,20180326,000000,43.1700000,44.1600000,42.8300000,44.0600000,23210606
US1.CSCO,D,20180327,000000,44.3800000,44.5200000,42.2400000,42.6700000,24822270
US1.CSCO,D,20180328,000000,42.5200000,42.8400000,41.6200000,41.6500000,31590546
US1.CSCO,D,20180329,000000,41.9400000,42.9300000,41.5800000,42.7300000,31715694
US1.CSCO,D,20180402,000000,42.5200000,42.6300000,40.5300000,41.0100000,29094412
US1.CSCO,D,20180403,000000,41.3900000,41.5000000,40.7200000,41.3800000,23296253
US1.CSCO,D,20180404,000000,40.3900000,41.5500000,40.1900000,41.1800000,25670743
US1.CSCO,D,20180405,000000,41.5300000,42.0200000,41.3800000,41.8100000,22667142
US1.CSCO,D,20180406,000000,41.4000000,41.6800000,40.4500000,40.7300000,21142842
US1.CSCO,D,20180409,000000,40.9500000,42.0600000,40.9000000,41.1600000,19380814
US1.CSCO,D,20180410,000000,42.0900000,42.7100000,41.7500000,42.5100000,18980470
US1.CSCO,D,20180411,000000,42.4200000,42.9000000,42.2600000,42.4400000,15614739
US1.CSCO,D,20180412,000000,42.7300000,43.6400000,42.7300000,43.3500000,18435649
US1.CSCO,D,20180413,000000,43.5400000,43.7400000,42.6400000,43.0000000,15633693
US1.CSCO,D,20180416,000000,43.1200000,43.6400000,43.0300000,43.3000000,13114634
US1.CSCO,D,20180417,000000,43.8400000,44.7500000,43.7050000,44.5800000,18010284
US1.CSCO,D,20180418,000000,44.6100000,44.9200000,44.2950000,44.6400000,15575274
US1.CSCO,D,20180419,000000,44.4900000,44.9500000,44.3800000,44.5600000,18262740
US1.CSCO,D,20180420,000000,44.5000000,44.7500000,43.6200000,44.1100000,17351888
US1.CSCO,D,20180423,000000,44.2600000,44.4750000,43.8700000,44.2400000,14997698
US1.CSCO,D,20180424,000000,44.5200000,44.9100000,43.3300000,43.7400000,17899124
US1.CSCO,D,20180425,000000,43.8100000,43.9900000,42.7500000,43.7200000,17600275
US1.CSCO,D,20180426,000000,43.8400000,44.4900000,43.4400000,44.2200000,16158589
US1.CSCO,D,20180427,000000,44.6900000,45.3400000,44.3600000,44.7100000,17309235
US1.CSCO,D,20180430,000000,44.9200000,45.1800000,44.2800000,44.2800000,13983084
US1.CSCO,D,20180501,000000,43.9200000,44.9500000,43.8300000,44.8300000,14495859
US1.CSCO,D,20180502,000000,44.9100000,45.0500000,43.8000000,43.8668000,18548546
US1.CSCO,D,20180503,000000,44.0084000,44.8100000,43.4400000,44.4500000,18920858
US1.CSCO,D,20180504,000000,43.9900000,45.5000000,43.9000000,45.2900000,16119211
US1.CSCO,D,20180507,000000,45.3900000,46.0000000,45.3000000,45.7300000,13533506
US1.CSCO,D,20180508,000000,45.8100000,45.8700000,45.3800000,45.7200000,14432929
US1.CSCO,D,20180509,000000,45.8200000,46.1000000,45.1900000,46.0400000,16771414
US1.CSCO,D,20180510,000000,46.0000000,46.3700000,45.6700000,46.3000000,15921996
US1.CSCO,D,20180511,000000,46.1700000,46.2700000,45.7800000,45.9400000,13260062
US1.CSCO,D,20180514,000000,45.7900000,46.2300000,45.6700000,45.7090000,17267265
US1.CSCO,D,20180515,000000,45.2600000,45.5500000,44.9300000,45.4700000,21035095
US1.CSCO,D,20180516,000000,45.3400000,45.5500000,45.0100000,45.1600000,24286310
US1.CSCO,D,20180517,000000,43.1100000,44.1600000,43.0200000,43.4600000,41042527
US1.CSCO,D,20180518,000000,43.4000000,43.5700000,43.1100000,43.2100000,19443828
US1.CSCO,D,20180521,000000,43.4700000,43.9400000,43.4200000,43.7500000,17193309
US1.CSCO,D,20180522,000000,43.7900000,43.9100000,43.4750000,43.6600000,13382705
US1.CSCO,D,20180523,000000,43.3200000,43.7000000,42.8900000,43.6800000,15612327
US1.CSCO,D,20180524,000000,43.6000000,43.9700000,43.0100000,43.5600000,15578148
US1.CSCO,D,20180525,000000,43.4600000,43.6200000,43.2100000,43.2500000,12802418
US1.CSCO,D,20180529,000000,42.7400000,43.1600000,42.5200000,42.9700000,18979123
US1.CSCO,D,20180530,000000,43.0800000,43.3400000,42.8300000,42.8400000,18545139
US1.CSCO,D,20180531,000000,42.8900000,43.1300000,42.6100000,42.7300000,17308992
US1.CSCO,D,20180601,000000,42.9100000,43.6900000,42.8800000,43.6500000,15501309
US1.CSCO,D,20180604,000000,43.6500000,43.8300000,43.2100000,43.5700000,15323649
US1.CSCO,D,20180605,000000,43.7000000,43.7500000,43.3900000,43.6900000,12859717
US1.CSCO,D,20180606,000000,43.7600000,44.3100000,43.6600000,44.2600000,13611090
US1.CSCO,D,20180607,000000,44.2400000,44.3900000,43.3500000,43.6500000,15140649
US1.CSCO,D,20180608,000000,43.5300000,43.7300000,43.3100000,43.4700000,14860498
US1.CSCO,D,20180611,000000,43.5000000,43.9200000,43.4400000,43.6900000,12112544
US1.CSCO,D,20180612,000000,43.6800000,43.9450000,43.4700000,43.9300000,13873403
US1.CSCO,D,20180613,000000,44.0200000,44.5300000,43.8400000,44.0150000,16978043
US1.CSCO,D,20180614,000000,44.1100000,44.8100000,44.0300000,44.6900000,18550384
US1.CSCO,D,20180615,000000,44.4200000,44.5300000,43.5900000,44.2600000,23955128
US1.CSCO,D,20180618,000000,43.6000000,44.4200000,43.3900000,44.2100000,13936469
US1.CSCO,D,20180619,000000,43.6200000,44.0200000,43.4400000,43.8200000,15606490
US1.CSCO,D,20180620,000000,43.9500000,43.9900000,43.7000000,43.7400000,17464175
US1.CSCO,D,20180621,000000,43.6900000,43.7800000,43.0600000,43.1700000,16802782
US1.CSCO,D,20180622,000000,43.3100000,43.4500000,42.8900000,43.1700000,14578454
US1.CSCO,D,20180625,000000,42.6900000,42.8200000,41.8050000,42.2900000,24256493
US1.CSCO,D,20180626,000000,42.4800000,43.1400000,42.3900000,42.5500000,18919824
US1.CSCO,D,20180627,000000,42.7300000,43.1500000,42.2800000,42.3300000,14344496
US1.CSCO,D,20180628,000000,42.3600000,43.1900000,42.2800000,42.9400000,15668699
US1.CSCO,D,20180629,000000,43.0400000,43.5000000,42.9700000,43.0400000,14716970
US1.CSCO,D,20180702,000000,42.5500000,42.8300000,42.2000000,42.8200000,17758745
US1.CSCO,D,20180703,000000,42.9500000,43.2250000,42.6200000,42.6700000,12485517
US1.CSCO,D,20180705,000000,42.6000000,42.6400000,41.9600000,42.5700000,14619817
US1.CSCO,D,20180706,000000,42.4000000,42.8750000,42.3100000,42.7200000,17404664
US1.CSCO,D,20180709,000000,42.7000000,42.7800000,42.3600000,42.6800000,19482369
US1.CSCO,D,20180710,000000,42.8400000,43.0400000,42.7100000,42.8600000,16424793
US1.CSCO,D,20180711,000000,42.6200000,42.7550000,42.4400000,42.5800000,13840306
US1.CSCO,D,20180712,000000,42.9100000,43.6300000,42.7500000,43.5800000,13357369
US1.CSCO,D,20180713,000000,43.3400000,43.7800000,40.9400000,41.7600000,45222964
US1.CSCO,D,20180716,000000,42.0100000,42.9400000,42.0000000,42.5000000,21260422
US1.CSCO,D,20180717,000000,42.2100000,42.5100000,42.1400000,42.3400000,16630615
US1.CSCO,D,20180718,000000,42.2400000,42.4700000,42.1500000,42.2100000,16491823
US1.CSCO,D,20180719,000000,42.7900000,43.0100000,42.2200000,42.4200000,18754017
US1.CSCO,D,20180720,000000,42.2500000,42.3650000,41.8600000,42.0000000,16335815
US1.CSCO,D,20180723,000000,41.9400000,42.1200000,41.4400000,42.0500000,12331748
US1.CSCO,D,20180724,000000,42.1400000,42.8800000,42.0700000,42.3900000,15190386
US1.CSCO,D,20180725,000000,42.3600000,43.2200000,42.2900000,43.1600000,14872912
US1.CSCO,D,20180726,000000,43.5800000,43.8252000,43.2200000,43.5300000,14773527
US1.CSCO,D,20180727,000000,43.4200000,43.6200000,42.4200000,42.5600000,17781881
US1.CSCO,D,20180730,000000,42.4600000,42.6100000,42.0800000,42.1700000,12320454
US1.CSCO,D,20180731,000000,42.2500000,42.6200000,41.9150000,42.3100000,15038004
US1.CSCO,D,20180801,000000,42.0600000,42.3400000,41.3300000,41.8700000,17749474
US1.CSCO,D,20180802,000000,41.3900000,42.6000000,41.2000000,42.5200000,14569565
US1.CSCO,D,20180803,000000,42.6300000,42.8750000,42.4600000,42.8200000,9931809
US1.CSCO,D,20180806,000000,42.7600000,43.4100000,42.6550000,43.2900000,10852781
US1.CSCO,D,20180807,000000,43.3000000,43.6400000,43.2350000,43.5800000,14953260
US1.CSCO,D,20180808,000000,43.6400000,43.9600000,43.4400000,43.8300000,11247935
US1.CSCO,D,20180809,000000,43.8900000,44.1100000,43.7000000,43.7900000,11336340
US1.CSCO,D,20180810,000000,43.6900000,43.9500000,43.5800000,43.7800000,10735076
US1.CSCO,D,20180813,000000,44.0800000,44.3900000,43.7000000,43.7500000,14736019
US1.CSCO,D,20180814,000000,43.7300000,44.2800000,43.5800000,44.0100000,13081736
US1.CSCO,D,20180815,000000,43.6800000,44.5000000,43.0100000,43.8400000,20238729
US1.CSCO,D,20180816,000000,45.7200000,46.0900000,45.0800000,45.1600000,42630435
US1.CSCO,D,20180817,000000,45.1300000,46.0750000,44.9200000,45.8600000,19805372
US1.CSCO,D,20180820,000000,45.9900000,46.3300000,45.7800000,46.2200000,14460445
US1.CSCO,D,20180821,000000,46.2500000,46.4300000,45.7200000,45.7800000,14623489
US1.CSCO,D,20180822,000000,45.9300000,46.1600000,45.7161000,45.9900000,11182686
US1.CSCO,D,20180823,000000,45.8800000,46.2500000,45.8500000,46.0200000,12004128
US1.CSCO,D,20180824,000000,46.2000000,46.4400000,46.0700000,46.3100000,12516927
US1.CSCO,D,20180827,000000,46.4100000,46.8550000,46.3400000,46.6000000,14385789
US1.CSCO,D,20180828,000000,46.7800000,47.2700000,46.6200000,46.9600000,14704415
US1.CSCO,D,20180829,000000,47.0700000,47.6200000,46.9000000,47.4700000,16207208
US1.CSCO,D,20180830,000000,47.3200000,47.5400000,46.9700000,47.1400000,13486983
US1.CSCO,D,20180831,000000,46.9100000,47.8300000,46.8000000,47.7625000,16543881
US1.CSCO,D,20180904,000000,47.8400000,48.0600000,47.5100000,47.7400000,16133700
US1.CSCO,D,20180905,000000,47.5600000,47.6500000,46.7550000,47.2800000,15884699
US1.CSCO,D,20180906,000000,47.4400000,47.9000000,47.0700000,47.2800000,13355874
US1.CSCO,D,20180907,000000,47.1700000,47.4900000,46.8800000,47.0600000,11777453
US1.CSCO,D,20180910,000000,47.3000000,47.4600000,46.7750000,47.0725000,12080272
US1.CSCO,D,20180911,000000,46.9100000,47.1700000,46.4350000,47.0300000,13754772
US1.CSCO,D,20180912,000000,46.8600000,47.0100000,46.4400000,46.8800000,13331847
US1.CSCO,D,20180913,000000,46.8700000,47.4000000,46.8000000,47.2500000,14244901
US1.CSCO,D,20180914,000000,47.2700000,47.4900000,47.1000000,47.3900000,11384098
US1.CSCO,D,20180917,000000,47.2300000,47.5800000,47.0700000,47.1200000,10774212
US1.CSCO,D,20180918,000000,47.0700000,47.6500000,47.0700000,47.4800000,12720416
US1.CSCO,D,20180919,000000,47.4200000,47.6200000,47.1200000,47.2800000,9584289
US1.CSCO,D,20180920,000000,47.4100000,47.8100000,47.1600000,47.7300000,13166839
US1.CSCO,D,20180921,000000,47.7900000,48.6390000,47.7900000,48.5200000,28658352
US1.CSCO,D,20180924,000000,48.2100000,48.6200000,48.1900000,48.4500000,15048666
US1.CSCO,D,20180925,000000,48.5700000,48.8800000,48.4300000,48.4700000,12662615
US1.CSCO,D,20180926,000000,48.7400000,49.0600000,48.2700000,48.4200000,14065148
US1.CSCO,D,20180927,000000,48.3300000,48.7600000,48.2100000,48.3500000,11599843
US1.CSCO,D,20180928,000000,48.2700000,48.8000000,48.0600000,48.6700000,10801636
US1.CSCO,D,20181001,000000,49.0000000,49.1400000,48.6650000,48.8700000,11252662
US1.CSCO,D,20181002,000000,48.7500000,49.1400000,48.6700000,49.0000000,11644960
US1.CSCO,D,20181003,000000,49.2600000,49.4700000,49.0700000,49.1400000,13403544
US1.CSCO,D,20181004,000000,48.6800000,48.7700000,48.0400000,48.3800000,17882837
US1.CSCO,D,20181005,000000,48.4400000,48.8500000,47.6100000,48.1300000,16141725
US1.CSCO,D,20181008,000000,48.0700000,48.5000000,47.1504000,47.5100000,16671002
US1.CSCO,D,20181009,000000,47.5300000,48.0300000,47.2800000,47.4800000,13789160
US1.CSCO,D,20181010,000000,47.4000000,47.5100000,45.5400000,45.6300000,24596415
US1.CSCO,D,20181011,000000,45.4600000,45.6000000,43.9200000,44.1300000,29822858
US1.CSCO,D,20181012,000000,44.9300000,45.8500000,44.4600000,45.7000000,29318049
US1.CSCO,D,20181015,000000,45.4900000,45.7200000,44.6700000,44.6700000,20196821
US1.CSCO,D,20181016,000000,45.2300000,45.9400000,44.8500000,45.8200000,16989739
US1.CSCO,D,20181017,000000,45.8900000,46.2300000,45.2200000,45.9500000,13951148
US1.CSCO,D,20181018,000000,46.3000000,46.4900000,45.1500000,45.4700000,15518872
US1.CSCO,D,20181019,000000,45.6200000,46.2000000,45.1300000,45.3300000,16921562
US1.CSCO,D,20181022,000000,45.7400000,46.2800000,45.4050000,45.7600000,15173025
US1.CSCO,D,20181023,000000,45.1500000,45.7700000,44.4400000,45.4200000,18781079
US1.CSCO,D,20181024,000000,45.4900000,45.6800000,43.9600000,44.0600000,22739751
US1.CSCO,D,20181025,000000,44.6200000,45.8100000,44.2050000,45.4800000,22054952
US1.CSCO,D,20181026,000000,44.5700000,45.1100000,43.7800000,44.2500000,25163733
US1.CSCO,D,20181029,000000,44.9700000,45.0500000,42.9400000,43.8700000,23643832
US1.CSCO,D,20181030,000000,43.9200000,44.7000000,43.7500000,44.5800000,21588727
US1.CSCO,D,20181031,000000,45.0100000,46.3000000,44.8900000,45.7400000,19305040
US1.CSCO,D,20181101,000000,45.6500000,45.8800000,45.1000000,45.6400000,21125201
US1.CSCO,D,20181102,000000,45.6900000,46.0900000,44.9800000,45.4600000,20068045
US1.CSCO,D,20181105,000000,45.7400000,46.4350000,45.3500000,46.1200000,13512559
US1.CSCO,D,20181106,000000,46.0400000,46.6200000,46.0000000,46.4900000,12456269
US1.CSCO,D,20181107,000000,46.9800000,47.9300000,46.7450000,47.9200000,15922804
US1.CSCO,D,20181108,000000,47.8700000,48.4400000,47.8700000,48.4300000,15521737
US1.CSCO,D,20181109,000000,48.1000000,48.2500000,46.7000000,47.0900000,17735464
US1.CSCO,D,20181112,000000,47.1400000,47.2500000,45.5400000,45.6200000,18988862
US1.CSCO,D,20181113,000000,45.6200000,46.0550000,45.0268000,45.1200000,21340057
US1.CSCO,D,20181114,000000,45.4600000,45.6400000,44.0800000,44.3400000,27034483
US1.CSCO,D,20181115,000000,46.8200000,47.1000000,45.1515000,46.7700000,38293731
US1.CSCO,D,20181116,000000,46.4600000,47.0400000,46.1300000,46.3100000,26020349
US1.CSCO,D,20181119,000000,46.3500000,46.5800000,45.2500000,45.7500000,21827818
US1.CSCO,D,20181120,000000,44.9200000,45.2850000,44.1400000,44.4800000,23115943
US1.CSCO,D,20181121,000000,44.9500000,45.1800000,44.3950000,44.8900000,16158587
US1.CSCO,D,20181123,000000,44.4500000,45.1200000,44.3900000,44.5400000,8955872
US1.CSCO,D,20181126,000000,45.1400000,45.6400000,45.0900000,45.5700000,13918723
US1.CSCO,D,20181127,000000,45.4500000,46.3900000,45.2100000,46.1100000,16312487
US1.CSCO,D,20181128,000000,46.2400000,47.4800000,46.1200000,47.3000000,19296931
US1.CSCO,D,20181129,000000,46.9000000,47.7600000,46.9000000,47.3400000,18994249
US1.CSCO,D,20181130,000000,47.1800000,47.9099000,46.9200000,47.8800000,16931062
US1.CSCO,D,20181203,000000,48.3900000,48.7900000,48.0800000,48.7500000,19498289
US1.CSCO,D,20181204,000000,48.7000000,49.1388000,47.2500000,47.3500000,23137510
US1.CSCO,D,20181206,000000,46.9200000,48.4600000,46.4700000,48.3800000,32950460
US1.CSCO,D,20181207,000000,48.1600000,48.4850000,46.3600000,46.4200000,29349525
US1.CSCO,D,20181210,000000,46.3000000,47.1300000,45.8150000,46.8500000,24438236
US1.CSCO,D,20181211,000000,47.8500000,47.9000000,46.7100000,47.0500000,21364987
US1.CSCO,D,20181212,000000,47.9200000,48.2000000,47.3600000,47.4100000,17479015
US1.CSCO,D,20181213,000000,47.6800000,47.9650000,47.1300000,47.4600000,16352325
US1.CSCO,D,20181214,000000,46.3900000,46.6150000,45.6400000,45.8050000,21416732
US1.CSCO,D,20181217,000000,45.8200000,45.9900000,43.9050000,44.2000000,28138576
US1.CSCO,D,20181218,000000,44.5500000,44.6100000,43.7300000,44.0500000,21335328
US1.CSCO,D,20181219,000000,43.8900000,44.9200000,42.5700000,43.1500000,27043934
US1.CSCO,D,20181220,000000,42.9900000,43.2300000,41.8700000,42.4900000,32081259
US1.CSCO,D,20181221,000000,43.1700000,43.4600000,41.7400000,41.8100000,40088635
US1.CSCO,D,20181224,000000,41.6800000,41.8100000,40.0100000,40.1500000,22051539
US1.CSCO,D,20181226,000000,40.6800000,42.5000000,40.4000000,42.4900000,25603019
US1.CSCO,D,20181227,000000,41.7900000,42.9300000,41.1500000,42.9300000,20906892
US1.CSCO,D,20181228,000000,43.1700000,43.5250000,42.4600000,42.7800000,18447483
US1.CSCO,D,20181231,000000,43.1900000,43.5500000,42.8900000,43.4000000,14425893
US1.CSCO,D,20190102,000000,42.2800000,43.2000000,42.2100000,42.9600000,18409920
US1.CSCO,D,20190103,000000,42.3000000,42.4100000,40.9600000,41.0600000,25072586
US1.CSCO,D,20190104,000000,41.8500000,43.0000000,41.5300000,42.9215000,22054348
US1.CSCO,D,20190107,000000,42.8600000,43.6450000,42.7600000,43.2100000,15540532
US1.CSCO,D,20190108,000000,43.5700000,43.9400000,43.1000000,43.5650000,16426006
US1.CSCO,D,20190109,000000,43.7600000,43.8700000,43.1700000,43.3300000,18289912
US1.CSCO,D,20190110,000000,43.1100000,43.2900000,42.5800000,43.2400000,18446330
US1.CSCO,D,20190111,000000,43.1100000,43.5400000,42.8850000,43.4900000,13085475
US1.CSCO,D,20190114,000000,43.0800000,43.3900000,43.0000000,43.2100000,11947536
US1.CSCO,D,20190115,000000,43.3300000,44.0400000,43.1500000,44.0300000,14133343
US1.CSCO,D,20190116,000000,44.0600000,44.2400000,43.7605000,43.9600000,13455398
US1.CSCO,D,20190117,000000,43.8700000,44.5300000,43.8000000,44.2100000,16180436
US1.CSCO,D,20190118,000000,44.5200000,45.3500000,44.3100000,45.0300000,21068884
US1.CSCO,D,20190122,000000,44.9000000,45.2400000,44.3800000,44.8000000,16358730
US1.CSCO,D,20190123,000000,45.1400000,45.8800000,45.0200000,45.4700000,20597167
US1.CSCO,D,20190124,000000,45.6300000,45.7500000,45.2300000,45.6100000,14707978
US1.CSCO,D,20190125,000000,46.0700000,46.6600000,45.9500000,46.1300000,18413994
US1.CSCO,D,20190128,000000,45.6900000,45.7700000,45.2300000,45.7600000,13201086
US1.CSCO,D,20190129,000000,45.8100000,46.0500000,45.6450000,45.9600000,11468636
US1.CSCO,D,20190130,000000,45.9400000,46.9300000,45.9200000,46.7100000,14507825
US1.CSCO,D,20190131,000000,46.7300000,47.3800000,46.5200000,47.2600000,14105356
US1.CSCO,D,20190201,000000,47.3700000,47.5600000,47.0501000,47.3400000,12876240
US1.CSCO,D,20190204,000000,47.2500000,47.4700000,47.1200000,47.3600000,11495189
US1.CSCO,D,20190205,000000,47.3700000,47.4550000,47.0750000,47.2600000,12658933
US1.CSCO,D,20190206,000000,47.1200000,47.5900000,46.9500000,47.4800000,14162194
US1.CSCO,D,20190207,000000,47.1700000,47.3199000,46.4900000,46.7000000,15540935
US1.CSCO,D,20190208,000000,46.4000000,47.2000000,46.3000000,47.2000000,14089695
US1.CSCO,D,20190211,000000,47.3300000,47.7100000,47.1300000,47.5800000,15574901
US1.CSCO,D,20190212,000000,47.1400000,48.1500000,47.1400000,47.8500000,19576382
US1.CSCO,D,20190213,000000,47.8600000,47.9800000,47.1200000,47.4900000,21823583
US1.CSCO,D,20190214,000000,48.8500000,49.6800000,48.3400000,48.4000000,38724070
US1.CSCO,D,20190215,000000,48.8300000,49.5900000,48.4400000,49.4500000,25262915
US1.CSCO,D,20190219,000000,49.2600000,49.9300000,49.2000000,49.6500000,16220478
US1.CSCO,D,20190220,000000,49.7000000,49.8000000,49.3500000,49.6400000,14183298
US1.CSCO,D,20190221,000000,49.5400000,49.7200000,49.2000000,49.4000000,13320524
US1.CSCO,D,20190222,000000,49.6600000,50.2200000,49.5800000,50.1100000,16892588
US1.CSCO,D,20190225,000000,50.4600000,51.0000000,50.3100000,50.8000000,18825878
US1.CSCO,D,20190226,000000,50.5100000,51.4100000,50.4800000,51.1800000,14959407
US1.CSCO,D,20190227,000000,51.2200000,51.6500000,50.8900000,51.5900000,16271888
US1.CSCO,D,20190228,000000,51.5500000,51.9600000,51.3546000,51.7900000,15076566
US1.CSCO,D,20190301,000000,52.0000000,52.0900000,51.2700000,51.4000000,17745089
US1.CSCO,D,20190304,000000,51.6500000,51.9200000,50.6301000,51.1600000,13848693
US1.CSCO,D,20190305,000000,51.1200000,51.5050000,50.9700000,51.2800000,12435019
US1.CSCO,D,20190306,000000,51.1600000,51.7900000,50.9200000,51.6700000,16033743
US1.CSCO,D,20190307,000000,51.5500000,51.9700000,51.2050000,51.2800000,18055952
US1.CSCO,D,20190308,000000,50.7200000,51.1300000,50.5100000,51.0800000,14742985
US1.CSCO,D,20190311,000000,51.1400000,52.0900000,51.1000000,51.9100000,12887179
US1.CSCO,D,20190312,000000,51.9100000,52.2750000,51.6800000,52.1800000,15906160
US1.CSCO,D,20190313,000000,52.4000000,52.8550000,52.1400000,52.5700000,15507430
US1.CSCO,D,20190314,000000,52.6300000,52.9600000,52.5100000,52.7500000,14319689
US1.CSCO,D,20190315,000000,53.0100000,53.6200000,52.9300000,53.2100000,22797158
US1.CSCO,D,20190318,000000,53.2400000,53.9350000,53.0900000,53.5100000,14402253
US1.CSCO,D,20190319,000000,53.7900000,54.0000000,53.1400000,53.3200000,15413143
US1.CSCO,D,20190320,000000,53.1600000,53.8700000,52.8550000,53.2600000,16474213
US1.CSCO,D,20190321,000000,53.0800000,54.2300000,53.0400000,53.9400000,15798944
US1.CSCO,D,20190322,000000,53.9000000,54.1400000,52.7000000,52.7500000,18655691
US1.CSCO,D,20190325,000000,52.7300000,52.9300000,52.2450000,52.7300000,13455555
US1.CSCO,D,20190326,000000,53.1500000,53.4850000,53.0000000,53.2300000,13312333
US1.CSCO,D,20190327,000000,53.4200000,53.6600000,52.7400000,53.1300000,16412048
US1.CSCO,D,20190328,000000,53.1900000,53.6900000,53.0200000,53.3700000,10860234
US1.CSCO,D,20190329,000000,53.7300000,54.0000000,53.3600000,54.0000000,13902521
US1.CSCO,D,20190401,000000,54.4700000,55.0200000,54.3900000,54.9800000,14677135
US1.CSCO,D,20190402,000000,55.0400000,55.4100000,54.9700000,55.2900000,14125711
US1.CSCO,D,20190403,000000,55.4900000,55.8000000,55.0700000,55.6100000,16124204
US1.CSCO,D,20190404,000000,55.4000000,55.6800000,54.8600000,55.1300000,13059949
US1.CSCO,D,20190405,000000,55.2500000,55.6100000,55.1300000,55.2100000,10811168
US1.CSCO,D,20190408,000000,55.1900000,55.5600000,54.7900000,55.4900000,11353059
US1.CSCO,D,20190409,000000,55.0800000,55.4200000,54.8600000,55.1900000,12431347
US1.CSCO,D,20190410,000000,55.1100000,55.8400000,55.1100000,55.8100000,10786077
US1.CSCO,D,20190411,000000,55.9300000,55.9500000,55.3050000,55.6100000,10947302
US1.CSCO,D,20190412,000000,55.9300000,56.3550000,55.7900000,56.2900000,11658721
US1.CSCO,D,20190415,000000,56.3900000,56.6100000,56.2350000,56.5534000,10147780
US1.CSCO,D,20190416,000000,56.6200000,57.5250000,56.6100000,56.9700000,16520872
US1.CSCO,D,20190417,000000,57.2100000,57.3200000,56.2850000,56.3100000,18773225
US1.CSCO,D,20190418,000000,56.5200000,56.6950000,56.1100000,56.4100000,14373084
US1.CSCO,D,20190422,000000,56.1600000,56.6000000,56.1000000,56.3400000,9804917
US1.CSCO,D,20190423,000000,56.3800000,56.6950000,56.2000000,56.6900000,14612186
US1.CSCO,D,20190424,000000,56.6400000,57.1500000,56.5800000,56.8700000,9713686
US1.CSCO,D,20190425,000000,56.4500000,56.7800000,56.0100000,56.3000000,12692421
US1.CSCO,D,20190426,000000,56.0300000,56.3700000,55.6800000,55.8700000,14571875
US1.CSCO,D,20190429,000000,55.5900000,56.2200000,55.5500000,56.1300000,12678018
US1.CSCO,D,20190430,000000,56.0500000,56.1200000,55.5300000,55.9400000,16562749
US1.CSCO,D,20190501,000000,56.0000000,56.3500000,55.5100000,55.5700000,14475362
US1.CSCO,D,20190502,000000,55.4800000,55.8900000,54.8200000,54.9400000,19965758
US1.CSCO,D,20190503,000000,54.6400000,54.9900000,54.1800000,54.9400000,22167196
US1.CSCO,D,20190506,000000,53.9800000,54.7600000,53.5600000,54.6000000,13218394
US1.CSCO,D,20190507,000000,53.8600000,54.2400000,52.9400000,53.4400000,19852507
US1.CSCO,D,20190508,000000,53.2400000,53.9400000,53.1300000,53.4550000,14399804
US1.CSCO,D,20190509,000000,52.8200000,53.2100000,52.2300000,52.9200000,20690648
US1.CSCO,D,20190510,000000,52.6100000,53.5500000,51.9500000,53.3700000,17793291
US1.CSCO,D,20190513,000000,51.8500000,52.2600000,51.0600000,51.2900000,22924518
US1.CSCO,D,20190514,000000,51.4400000,52.4400000,51.3800000,52.0200000,20342641
