<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.KO,D,20160729,000000,43.7200000,43.7500000,43.4800000,43.6200000,12854241
US1.KO,D,20160801,000000,43.6900000,43.8300000,43.4300000,43.4550000,10893219
US1.KO,D,20160802,000000,43.3500000,43.5800000,43.3100000,43.5400000,11441634
US1.KO,D,20160803,000000,43.6600000,43.7000000,43.3700000,43.6300000,10563705
US1.KO,D,20160804,000000,43.5600000,43.7950000,43.4000000,43.4900000,10088155
US1.KO,D,20160805,000000,43.6500000,43.7500000,43.4100000,43.4750000,8626384
US1.KO,D,20160808,000000,43.4300000,43.5166000,43.2200000,43.4300000,5874727
US1.KO,D,20160809,000000,43.5000000,43.6400000,43.3762000,43.4700000,6229102
US1.KO,D,20160810,000000,43.6400000,43.6900000,43.5000000,43.6000000,6833654
US1.KO,D,20160811,000000,43.7200000,43.8700000,43.6200000,43.7600000,9540774
US1.KO,D,20160812,000000,43.9100000,44.1900000,43.7900000,44.0100000,9437480
US1.KO,D,20160815,000000,44.1000000,44.3300000,44.0100000,44.2500000,8324239
US1.KO,D,20160816,000000,44.2500000,44.2500000,43.8400000,43.8500000,8122500
US1.KO,D,20160817,000000,44.0100000,44.0700000,43.7800000,44.0500000,9348070
US1.KO,D,20160818,000000,44.0500000,44.2600000,44.0000000,44.0900000,7555338
US1.KO,D,20160819,000000,44.0500000,44.0600000,43.7400000,43.9100000,7934654
US1.KO,D,20160822,000000,43.9400000,43.9450000,43.7250000,43.7500000,6844635
US1.KO,D,20160823,000000,43.8500000,43.9800000,43.7400000,43.8400000,6281706
US1.KO,D,20160824,000000,43.8200000,43.9400000,43.6641000,43.8500000,10046905
US1.KO,D,20160825,000000,43.8500000,43.9400000,43.6300000,43.6800000,8855900
US1.KO,D,20160826,000000,43.7200000,43.9200000,43.3100000,43.3300000,10592941
US1.KO,D,20160829,000000,43.3400000,43.6100000,43.3300000,43.5400000,8211447
US1.KO,D,20160830,000000,43.4600000,43.5300000,43.1200000,43.2300000,8222317
US1.KO,D,20160831,000000,43.4300000,43.4600000,43.0800000,43.4200000,7251816
US1.KO,D,20160901,000000,43.2100000,43.4100000,43.2000000,43.3500000,7208516
US1.KO,D,20160902,000000,43.5200000,43.8300000,43.4700000,43.6600000,6974562
US1.KO,D,20160906,000000,43.7400000,43.8000000,43.3950000,43.7900000,6574765
US1.KO,D,20160907,000000,43.7200000,43.8000000,43.5300000,43.6350000,6566538
US1.KO,D,20160908,000000,43.6800000,43.7300000,43.4500000,43.6200000,8462362
US1.KO,D,20160909,000000,43.4300000,43.4300000,42.2700000,42.2700000,20083719
US1.KO,D,20160912,000000,42.3600000,43.2300000,42.3400000,43.1900000,12411564
US1.KO,D,20160913,000000,42.7700000,43.1900000,42.2100000,42.2800000,10933994
US1.KO,D,20160914,000000,42.2700000,42.4100000,41.9900000,42.1000000,8237707
US1.KO,D,20160915,000000,42.0100000,42.3900000,41.8800000,42.3600000,8383038
US1.KO,D,20160916,000000,42.1700000,42.2600000,41.9650000,42.1400000,12642697
US1.KO,D,20160919,000000,42.1600000,42.3700000,42.0800000,42.0900000,6504933
US1.KO,D,20160920,000000,42.3100000,42.5300000,42.2400000,42.3200000,7339385
US1.KO,D,20160921,000000,42.2800000,42.6100000,42.1000000,42.5400000,11806004
US1.KO,D,20160922,000000,42.7100000,43.0100000,42.6900000,42.9400000,8068347
US1.KO,D,20160923,000000,42.8100000,42.9400000,42.6500000,42.7500000,6569260
US1.KO,D,20160926,000000,42.7100000,42.7200000,42.0100000,42.0600000,12239133
US1.KO,D,20160927,000000,42.1900000,42.6300000,42.0000000,42.6000000,9379000
US1.KO,D,20160928,000000,42.6300000,42.7600000,42.0300000,42.1500000,13204375
US1.KO,D,20160929,000000,42.0200000,42.3900000,41.8500000,42.0400000,11160258
US1.KO,D,20160930,000000,42.2100000,42.5000000,42.0600000,42.3200000,9828983
US1.KO,D,20161003,000000,42.3100000,42.3100000,41.8850000,42.0200000,9338005
US1.KO,D,20161004,000000,42.3400000,42.3400000,41.7800000,41.8500000,11895463
US1.KO,D,20161005,000000,41.9300000,42.0700000,41.6700000,41.8000000,7553979
US1.KO,D,20161006,000000,41.6800000,41.9400000,41.5800000,41.7200000,7708104
US1.KO,D,20161007,000000,41.8300000,41.9400000,41.5650000,41.7200000,6686774
US1.KO,D,20161010,000000,41.9200000,41.9900000,41.6000000,41.7300000,7325630
US1.KO,D,20161011,000000,41.6600000,41.7000000,41.4000000,41.5500000,10044217
US1.KO,D,20161012,000000,41.6300000,41.8400000,41.5000000,41.7885000,9473351
US1.KO,D,20161013,000000,41.6500000,41.8900000,41.5100000,41.7800000,14403817
US1.KO,D,20161014,000000,41.8500000,41.9050000,41.6200000,41.6800000,7726694
US1.KO,D,20161017,000000,41.7300000,41.8600000,41.5700000,41.6000000,8871425
US1.KO,D,20161018,000000,41.8100000,42.0000000,41.7300000,41.9600000,10018333
US1.KO,D,20161019,000000,41.9300000,42.1150000,41.8100000,42.0500000,14377555
US1.KO,D,20161020,000000,41.9700000,42.1100000,41.8900000,41.9100000,8976639
US1.KO,D,20161021,000000,41.8500000,42.1700000,41.6800000,42.1250000,11994218
US1.KO,D,20161024,000000,42.3200000,42.7700000,42.2500000,42.5400000,11278071
US1.KO,D,20161025,000000,42.6400000,42.8800000,42.4300000,42.5600000,14269742
US1.KO,D,20161026,000000,43.0000000,43.0300000,42.4100000,42.4500000,15064376
US1.KO,D,20161027,000000,42.6100000,42.6450000,41.9000000,42.1000000,12212303
US1.KO,D,20161028,000000,42.2600000,42.4700000,42.1000000,42.2400000,9183450
US1.KO,D,20161031,000000,42.1200000,42.4100000,42.1200000,42.3900000,8799280
US1.KO,D,20161101,000000,42.4000000,42.4250000,41.9100000,42.1000000,9990317
US1.KO,D,20161102,000000,42.1000000,42.3400000,42.0100000,42.0600000,10628723
US1.KO,D,20161103,000000,42.2000000,42.2200000,41.9600000,42.0300000,9745748
US1.KO,D,20161104,000000,41.8500000,42.0400000,41.6900000,41.7000000,12322738
US1.KO,D,20161107,000000,42.0400000,42.5000000,42.0400000,42.4500000,11079131
US1.KO,D,20161108,000000,42.3700000,42.9800000,42.3700000,42.8600000,9898107
US1.KO,D,20161109,000000,41.7600000,42.3200000,41.7000000,42.2600000,18484354
US1.KO,D,20161110,000000,41.8600000,42.2600000,40.8550000,40.9500000,29762252
US1.KO,D,20161111,000000,40.9500000,41.1300000,40.6300000,41.0200000,11862681
US1.KO,D,20161114,000000,41.1300000,41.4200000,40.8500000,41.1800000,16095028
US1.KO,D,20161115,000000,41.1800000,41.5200000,41.1700000,41.4500000,13587253
US1.KO,D,20161116,000000,41.4000000,41.6500000,41.1550000,41.2500000,10946644
US1.KO,D,20161117,000000,41.2800000,41.3000000,41.0000000,41.1200000,10861565
US1.KO,D,20161118,000000,41.0300000,41.2000000,40.9000000,40.9200000,13554348
US1.KO,D,20161121,000000,40.7400000,41.3600000,40.7300000,41.3500000,9740164
US1.KO,D,20161122,000000,41.4500000,41.7000000,41.2400000,41.3750000,10734768
US1.KO,D,20161123,000000,41.2100000,41.3100000,41.0300000,41.1100000,7796976
US1.KO,D,20161125,000000,41.3900000,41.5800000,41.2400000,41.4400000,6679329
US1.KO,D,20161128,000000,41.5100000,41.7900000,41.2700000,41.7400000,15311641
US1.KO,D,20161129,000000,41.5200000,41.5200000,41.1400000,41.1600000,9429620
US1.KO,D,20161130,000000,41.0000000,41.2000000,40.3600000,40.3700000,17253788
US1.KO,D,20161201,000000,40.3100000,40.3900000,39.8800000,40.1600000,17121660
US1.KO,D,20161202,000000,40.3000000,40.4950000,40.1900000,40.3600000,8996790
US1.KO,D,20161205,000000,40.3400000,40.6900000,40.3100000,40.6200000,13345933
US1.KO,D,20161206,000000,40.7500000,40.7700000,40.4200000,40.5700000,9429196
US1.KO,D,20161207,000000,40.5400000,41.2800000,40.5100000,41.2700000,10234340
US1.KO,D,20161208,000000,41.0700000,41.2100000,40.8450000,40.9800000,9743932
US1.KO,D,20161209,000000,41.5000000,42.2200000,41.2900000,41.9900000,24695539
US1.KO,D,20161212,000000,42.0000000,42.0100000,41.7200000,41.8913000,13580047
US1.KO,D,20161213,000000,41.7100000,41.9600000,41.5400000,41.7500000,15101771
US1.KO,D,20161214,000000,41.8900000,41.9900000,41.0600000,41.2100000,14015359
US1.KO,D,20161215,000000,41.1400000,41.8100000,41.0950000,41.5400000,12154380
US1.KO,D,20161216,000000,41.6100000,41.7600000,41.4800000,41.7250000,12634187
US1.KO,D,20161219,000000,41.6800000,41.8000000,41.5800000,41.6700000,7137159
US1.KO,D,20161220,000000,41.6900000,41.7200000,41.4400000,41.6550000,8760887
US1.KO,D,20161221,000000,41.6000000,41.8301000,41.5200000,41.5600000,8017315
US1.KO,D,20161222,000000,41.6000000,41.6200000,41.0800000,41.5600000,8754879
US1.KO,D,20161223,000000,41.6200000,41.6900000,41.3500000,41.6000000,5485628
US1.KO,D,20161227,000000,41.5600000,41.7600000,41.5400000,41.6063000,5558309
US1.KO,D,20161228,000000,41.4900000,41.6700000,41.3900000,41.4000000,7021464
US1.KO,D,20161229,000000,41.3800000,41.6900000,41.3800000,41.6100000,5881157
US1.KO,D,20161230,000000,41.6900000,41.8400000,41.3500000,41.4700000,8081395
US1.KO,D,20170103,000000,41.5000000,41.8100000,41.2800000,41.7900000,12704878
US1.KO,D,20170104,000000,41.8800000,41.9700000,41.5900000,41.6500000,8298966
US1.KO,D,20170105,000000,41.6600000,41.8600000,41.5250000,41.7550000,7694537
US1.KO,D,20170106,000000,41.7000000,41.8100000,41.5400000,41.7600000,8372956
US1.KO,D,20170109,000000,41.2300000,41.5800000,41.2100000,41.3400000,11698867
US1.KO,D,20170110,000000,41.4400000,41.4400000,40.8600000,41.0300000,12913845
US1.KO,D,20170111,000000,40.8500000,41.1200000,40.8300000,41.0400000,7536110
US1.KO,D,20170112,000000,41.0100000,41.0500000,40.8000000,40.9500000,7291393
US1.KO,D,20170113,000000,41.0000000,41.0400000,40.6900000,40.8800000,6776725
US1.KO,D,20170117,000000,40.8400000,41.3000000,40.8000000,41.2100000,10299401
US1.KO,D,20170118,000000,41.2500000,41.3790000,41.1400000,41.2900000,7502514
US1.KO,D,20170119,000000,41.1400000,41.2900000,41.0300000,41.1400000,9473752
US1.KO,D,20170120,000000,41.2700000,41.4400000,41.1300000,41.3100000,10324681
US1.KO,D,20170123,000000,41.3100000,41.5000000,41.2100000,41.4400000,9339564
US1.KO,D,20170124,000000,41.4700000,41.9700000,41.4700000,41.9000000,14788566
US1.KO,D,20170125,000000,41.9200000,42.2500000,41.9000000,42.1200000,10500850
US1.KO,D,20170126,000000,42.0300000,42.1100000,41.7900000,41.8200000,7821686
US1.KO,D,20170127,000000,41.9100000,41.9500000,41.4200000,41.4400000,10985683
US1.KO,D,20170130,000000,41.3000000,41.4800000,41.2050000,41.3700000,9534907
US1.KO,D,20170131,000000,41.3900000,41.6850000,41.3600000,41.5800000,8534970
US1.KO,D,20170201,000000,41.5200000,41.6600000,41.2500000,41.2700000,9182748
US1.KO,D,20170202,000000,41.4100000,41.4900000,41.2500000,41.4000000,7678314
US1.KO,D,20170203,000000,41.5400000,41.7900000,41.4550000,41.5300000,9944243
US1.KO,D,20170206,000000,41.5300000,41.6700000,41.4000000,41.5700000,13488150
US1.KO,D,20170207,000000,41.6900000,41.9800000,41.6700000,41.8800000,11604249
US1.KO,D,20170208,000000,41.9100000,42.1500000,41.8400000,42.0200000,12377231
US1.KO,D,20170209,000000,41.5200000,41.6800000,40.7200000,41.2400000,24049449
US1.KO,D,20170210,000000,41.0200000,41.2000000,40.5500000,40.5700000,23986824
US1.KO,D,20170213,000000,40.7300000,40.8300000,40.5000000,40.6100000,21479703
US1.KO,D,20170214,000000,40.3800000,40.6000000,40.2200000,40.5300000,29888815
US1.KO,D,20170215,000000,40.4200000,40.6300000,40.3950000,40.4500000,23845463
US1.KO,D,20170216,000000,40.5500000,41.2800000,40.5000000,41.2000000,20163454
US1.KO,D,20170217,000000,41.1000000,41.3600000,41.0500000,41.2100000,12156205
US1.KO,D,20170221,000000,41.2000000,41.5000000,41.2000000,41.4450000,12431275
US1.KO,D,20170222,000000,41.5100000,41.6800000,41.4000000,41.5800000,9239099
US1.KO,D,20170223,000000,41.6700000,42.0000000,41.6200000,41.6550000,11182036
US1.KO,D,20170224,000000,41.6600000,41.9100000,41.6000000,41.7600000,11240454
US1.KO,D,20170227,000000,41.7500000,41.7500000,41.5850000,41.6600000,8790640
US1.KO,D,20170228,000000,41.6800000,42.0700000,41.6400000,41.9500000,12077434
US1.KO,D,20170301,000000,42.0100000,42.3500000,41.8800000,42.1500000,12398705
US1.KO,D,20170302,000000,42.0800000,42.5600000,42.0700000,42.4600000,13103097
US1.KO,D,20170303,000000,42.4400000,42.4900000,42.2500000,42.4600000,10351632
US1.KO,D,20170306,000000,42.3400000,42.4300000,42.1200000,42.1800000,11480238
US1.KO,D,20170307,000000,42.0000000,42.2400000,41.9500000,41.9900000,9612198
US1.KO,D,20170308,000000,42.0000000,42.0250000,41.7400000,41.9900000,10974619
US1.KO,D,20170309,000000,42.0900000,42.1100000,41.9200000,42.0350000,9666818
US1.KO,D,20170310,000000,42.2300000,42.4000000,42.1500000,42.2900000,10787525
US1.KO,D,20170313,000000,41.9200000,42.1200000,41.8400000,42.0350000,10806485
US1.KO,D,20170314,000000,41.9800000,42.1000000,41.8300000,41.9600000,8161708
US1.KO,D,20170315,000000,41.9800000,42.2750000,41.9700000,42.1200000,18881734
US1.KO,D,20170316,000000,42.0300000,42.3900000,41.9000000,42.2600000,13741717
US1.KO,D,20170317,000000,42.2800000,42.3500000,42.0100000,42.0300000,17374942
US1.KO,D,20170320,000000,42.1000000,42.3400000,42.0701000,42.2300000,9760868
US1.KO,D,20170321,000000,42.2900000,42.6300000,42.2100000,42.5000000,13346020
US1.KO,D,20170322,000000,42.5600000,42.7000000,42.2500000,42.3800000,9927971
US1.KO,D,20170323,000000,42.2600000,42.3900000,42.0600000,42.1700000,9923886
US1.KO,D,20170324,000000,42.2300000,42.2800000,41.9100000,42.1200000,10727488
US1.KO,D,20170327,000000,42.1100000,42.3400000,42.0500000,42.3100000,9117984
US1.KO,D,20170328,000000,42.2400000,42.5600000,42.2400000,42.4300000,10606147
US1.KO,D,20170329,000000,42.5100000,42.5250000,42.2900000,42.4100000,7638835
US1.KO,D,20170330,000000,42.3500000,42.6155000,42.2600000,42.5750000,10720521
US1.KO,D,20170331,000000,42.5500000,42.6500000,42.4300000,42.4300000,8354542
US1.KO,D,20170403,000000,42.5800000,42.6250000,42.2700000,42.4200000,9267550
US1.KO,D,20170404,000000,42.5100000,42.6900000,42.3700000,42.6800000,9494931
US1.KO,D,20170405,000000,42.6600000,42.8550000,42.5300000,42.5600000,8263881
US1.KO,D,20170406,000000,42.5600000,42.7600000,42.4700000,42.6700000,11077299
US1.KO,D,20170407,000000,42.6400000,42.7400000,42.5100000,42.6300000,9415510
US1.KO,D,20170410,000000,42.7300000,42.8000000,42.5566000,42.6900000,7485175
US1.KO,D,20170411,000000,42.6800000,42.7500000,42.5150000,42.6700000,7111819
US1.KO,D,20170412,000000,42.5400000,42.9900000,42.5100000,42.9400000,10160376
US1.KO,D,20170413,000000,42.8700000,43.0800000,42.7800000,42.7950000,8259284
US1.KO,D,20170417,000000,42.7900000,43.0700000,42.7800000,43.0600000,8004326
US1.KO,D,20170418,000000,43.1100000,43.5900000,43.0900000,43.4800000,11357298
US1.KO,D,20170419,000000,43.7400000,43.7900000,43.1900000,43.2100000,11368903
US1.KO,D,20170420,000000,43.2000000,43.3000000,43.0500000,43.1100000,9624251
US1.KO,D,20170421,000000,42.9800000,43.1000000,42.8900000,43.0600000,11240104
US1.KO,D,20170424,000000,43.2400000,43.4300000,43.1500000,43.2700000,14173712
US1.KO,D,20170425,000000,42.8500000,43.4300000,42.8200000,43.1200000,13589945
US1.KO,D,20170426,000000,43.0600000,43.4300000,42.9800000,43.2400000,11662723
US1.KO,D,20170427,000000,43.1700000,43.2800000,42.9200000,43.0300000,9072565
US1.KO,D,20170428,000000,42.9600000,43.2000000,42.8500000,43.1400000,7880313
US1.KO,D,20170501,000000,43.1500000,43.5000000,43.1000000,43.2300000,11470244
US1.KO,D,20170502,000000,43.2200000,43.4400000,43.1600000,43.3800000,9733052
US1.KO,D,20170503,000000,43.3300000,43.4850000,43.1500000,43.3150000,8712620
US1.KO,D,20170504,000000,43.4200000,43.8100000,43.4000000,43.6600000,8638866
US1.KO,D,20170505,000000,43.7900000,43.8400000,43.5600000,43.6800000,6678133
US1.KO,D,20170508,000000,43.5900000,43.9100000,43.5400000,43.8900000,9942817
US1.KO,D,20170509,000000,43.8900000,43.8900000,43.3800000,43.5050000,7296434
US1.KO,D,20170510,000000,43.4800000,43.6200000,43.3600000,43.5700000,5817220
US1.KO,D,20170511,000000,43.4900000,43.6700000,43.4300000,43.6600000,5323154
US1.KO,D,20170512,000000,43.6400000,43.6800000,43.4550000,43.5800000,5680078
US1.KO,D,20170515,000000,43.4600000,43.7600000,43.4600000,43.7200000,5719339
US1.KO,D,20170516,000000,43.8700000,44.1100000,43.7700000,43.8500000,8576231
US1.KO,D,20170517,000000,43.8100000,44.1650000,43.7100000,43.9500000,11450929
US1.KO,D,20170518,000000,43.8700000,43.9600000,43.6400000,43.7900000,11614742
US1.KO,D,20170519,000000,43.8500000,44.0000000,43.7600000,43.8900000,9099219
US1.KO,D,20170522,000000,43.8900000,44.2200000,43.8100000,44.1800000,8721231
US1.KO,D,20170523,000000,44.2500000,44.6000000,44.2100000,44.3900000,9283749
US1.KO,D,20170524,000000,44.5600000,45.0900000,44.5100000,45.0250000,10818419
US1.KO,D,20170525,000000,45.0000000,45.4800000,44.9700000,45.4100000,11708610
US1.KO,D,20170526,000000,45.3600000,45.5600000,45.3300000,45.3700000,9890067
US1.KO,D,20170530,000000,45.1600000,45.4600000,45.1100000,45.4200000,8981289
US1.KO,D,20170531,000000,45.4300000,45.7000000,45.3700000,45.4600000,10884561
US1.KO,D,20170601,000000,45.4500000,45.7900000,45.2332000,45.7900000,8899647
US1.KO,D,20170602,000000,45.8300000,45.8900000,45.6050000,45.8700000,7487461
US1.KO,D,20170605,000000,45.7800000,45.9900000,45.6900000,45.9800000,7137375
US1.KO,D,20170606,000000,45.9000000,46.0600000,45.7800000,45.9700000,7910621
US1.KO,D,20170607,000000,45.5000000,45.7000000,45.3500000,45.5100000,10547190
US1.KO,D,20170608,000000,45.3900000,45.5100000,45.0300000,45.1300000,10714952
US1.KO,D,20170609,000000,45.0600000,45.3500000,44.9700000,45.3000000,7390315
US1.KO,D,20170612,000000,45.3500000,45.4800000,45.1500000,45.3400000,9402202
US1.KO,D,20170613,000000,45.0200000,45.1100000,44.8000000,45.0300000,7851682
US1.KO,D,20170614,000000,45.1800000,45.4700000,45.1600000,45.3000000,8089835
US1.KO,D,20170615,000000,45.1800000,45.3400000,45.0400000,45.2600000,7733198
US1.KO,D,20170616,000000,45.3100000,45.3500000,45.0100000,45.3100000,12690707
US1.KO,D,20170619,000000,45.3500000,45.3700000,45.1000000,45.3700000,6255961
US1.KO,D,20170620,000000,45.3400000,45.8650000,45.3200000,45.6100000,12658827
US1.KO,D,20170621,000000,45.6200000,45.6800000,45.1650000,45.2200000,7800872
US1.KO,D,20170622,000000,45.1700000,45.2800000,45.0300000,45.0700000,5488101
US1.KO,D,20170623,000000,45.0500000,45.3800000,45.0300000,45.2300000,5350544
US1.KO,D,20170626,000000,45.3100000,45.5100000,45.3000000,45.4200000,5625606
US1.KO,D,20170627,000000,45.3400000,45.3950000,45.0000000,45.0600000,8626378
US1.KO,D,20170628,000000,45.2500000,45.5000000,45.2300000,45.3000000,7614754
US1.KO,D,20170629,000000,45.1300000,45.2400000,44.6500000,44.8200000,7855659
US1.KO,D,20170630,000000,44.8900000,45.1200000,44.8500000,44.8550000,6294880
US1.KO,D,20170703,000000,45.1100000,45.2700000,44.7600000,44.7600000,5847595
US1.KO,D,20170705,000000,44.7900000,44.9900000,44.7300000,44.8200000,5508877
US1.KO,D,20170706,000000,44.7200000,44.8500000,44.2900000,44.4200000,8933207
US1.KO,D,20170707,000000,44.4500000,44.5200000,44.2400000,44.3800000,7638935
US1.KO,D,20170710,000000,44.4500000,44.5750000,44.2300000,44.4100000,8233828
US1.KO,D,20170711,000000,44.3200000,44.4800000,44.1500000,44.3300000,8046525
US1.KO,D,20170712,000000,44.5900000,44.7700000,44.4400000,44.5000000,6065215
US1.KO,D,20170713,000000,44.4900000,44.5250000,44.3700000,44.4400000,4476546
US1.KO,D,20170714,000000,44.5200000,44.7200000,44.4950000,44.6600000,5192893
US1.KO,D,20170717,000000,44.6600000,44.7850000,44.6100000,44.7100000,5827380
US1.KO,D,20170718,000000,44.7800000,44.8500000,44.6150000,44.6800000,6385264
US1.KO,D,20170719,000000,44.6700000,44.8400000,44.5450000,44.8300000,4204744
US1.KO,D,20170720,000000,44.9000000,44.9800000,44.7500000,44.8600000,6096311
US1.KO,D,20170721,000000,44.7700000,45.0700000,44.6700000,45.0250000,6760834
US1.KO,D,20170724,000000,45.0400000,45.0450000,44.8300000,44.8700000,5384669
US1.KO,D,20170725,000000,45.0200000,45.2900000,44.9350000,45.2300000,11044504
US1.KO,D,20170726,000000,44.5500000,45.7900000,44.3100000,45.7350000,11733737
US1.KO,D,20170727,000000,45.8000000,46.4250000,45.7000000,46.1400000,13210344
US1.KO,D,20170728,000000,46.0000000,46.1200000,45.7300000,46.0100000,9388852
US1.KO,D,20170731,000000,46.0000000,46.0762000,45.7900000,45.8400000,7098736
US1.KO,D,20170801,000000,45.9700000,46.0600000,45.6450000,45.7000000,8559981
US1.KO,D,20170802,000000,45.6000000,46.0000000,45.3800000,45.6000000,7553039
US1.KO,D,20170803,000000,45.6500000,45.9500000,45.6400000,45.6900000,11945427
US1.KO,D,20170804,000000,45.6700000,45.7600000,45.4700000,45.5100000,7715693
US1.KO,D,20170807,000000,45.5800000,45.7600000,45.5000000,45.6300000,4977177
US1.KO,D,20170808,000000,45.6400000,45.8200000,45.5450000,45.5900000,4960107
US1.KO,D,20170809,000000,45.5600000,45.6611000,45.3250000,45.5800000,7960393
US1.KO,D,20170810,000000,45.5600000,45.8400000,45.4600000,45.7500000,7398325
US1.KO,D,20170811,000000,45.8600000,45.9000000,45.5700000,45.6000000,6700308
US1.KO,D,20170814,000000,45.6400000,45.9400000,45.6200000,45.8000000,5946068
US1.KO,D,20170815,000000,45.8000000,46.2500000,45.8000000,46.1800000,7646805
US1.KO,D,20170816,000000,46.1500000,46.3400000,46.1200000,46.2100000,6721269
US1.KO,D,20170817,000000,46.1200000,46.3300000,45.8500000,45.8600000,6924004
US1.KO,D,20170818,000000,45.8000000,45.9000000,45.6300000,45.6700000,9503286
US1.KO,D,20170821,000000,45.6700000,45.8000000,45.5601000,45.6700000,7015353
US1.KO,D,20170822,000000,45.7000000,45.7500000,45.5400000,45.6050000,7518927
US1.KO,D,20170823,000000,45.6300000,45.6600000,45.4400000,45.5500000,5259077
US1.KO,D,20170824,000000,45.5400000,45.6100000,45.3100000,45.4200000,5833389
US1.KO,D,20170825,000000,45.6000000,45.7600000,45.5600000,45.5800000,6534830
US1.KO,D,20170828,000000,45.6300000,45.6900000,45.3800000,45.4200000,4818262
US1.KO,D,20170829,000000,45.4000000,45.5700000,45.2500000,45.4650000,5564584
US1.KO,D,20170830,000000,45.3600000,45.5400000,45.2900000,45.3800000,5751560
US1.KO,D,20170831,000000,45.4000000,45.6500000,45.3400000,45.5300000,9942048
US1.KO,D,20170901,000000,45.6400000,45.8000000,45.5400000,45.7700000,5596374
US1.KO,D,20170905,000000,45.7500000,45.9300000,45.6500000,45.9200000,7565492
US1.KO,D,20170906,000000,45.9900000,46.0400000,45.7900000,45.9500000,6675406
US1.KO,D,20170907,000000,46.0100000,46.3200000,45.9600000,46.2700000,7664182
US1.KO,D,20170908,000000,46.1900000,46.3700000,46.0200000,46.3200000,8512864
US1.KO,D,20170911,000000,46.3500000,46.5900000,46.2200000,46.5100000,8057526
US1.KO,D,20170912,000000,46.5000000,46.7500000,46.4500000,46.7300000,7294423
US1.KO,D,20170913,000000,46.6800000,46.9800000,46.6500000,46.8700000,8472393
US1.KO,D,20170914,000000,46.4000000,46.4650000,45.9400000,46.1000000,10162333
US1.KO,D,20170915,000000,46.3000000,46.3600000,46.0000000,46.1600000,11342737
US1.KO,D,20170918,000000,46.1500000,46.2400000,45.9100000,46.1300000,5426194
US1.KO,D,20170919,000000,46.1400000,46.1900000,45.8900000,46.0000000,5709599
US1.KO,D,20170920,000000,45.7600000,46.1450000,45.5500000,45.7800000,8410975
US1.KO,D,20170921,000000,45.7100000,45.7900000,45.3600000,45.4200000,5358923
US1.KO,D,20170922,000000,45.4500000,45.6300000,45.3700000,45.4700000,5777361
US1.KO,D,20170925,000000,45.5000000,45.7600000,45.3500000,45.7011000,6203627
US1.KO,D,20170926,000000,45.6900000,45.8700000,45.5600000,45.5900000,4915253
US1.KO,D,20170927,000000,45.4700000,45.5000000,44.3800000,44.6400000,11807060
US1.KO,D,20170928,000000,44.6700000,45.0000000,44.6500000,44.8900000,7058919
US1.KO,D,20170929,000000,44.8600000,45.1100000,44.7900000,44.9900000,6786040
US1.KO,D,20171002,000000,45.0500000,45.2650000,44.7450000,44.8000000,7821387
US1.KO,D,20171003,000000,44.8600000,45.2600000,44.7600000,45.2000000,9672196
US1.KO,D,20171004,000000,45.1100000,45.5600000,44.9350000,45.5300000,10961068
US1.KO,D,20171005,000000,45.5100000,45.7450000,45.5000000,45.5400000,7284926
US1.KO,D,20171006,000000,45.3900000,45.5200000,45.3200000,45.4700000,3941063
US1.KO,D,20171009,000000,45.5500000,45.6500000,45.3400000,45.3900000,4379333
US1.KO,D,20171010,000000,45.6000000,45.9000000,45.5250000,45.8800000,5008706
US1.KO,D,20171011,000000,45.8800000,46.2000000,45.8700000,46.0800000,5375458
US1.KO,D,20171012,000000,45.9800000,46.1400000,45.9400000,46.1000000,5932021
US1.KO,D,20171013,000000,46.2500000,46.3800000,46.1500000,46.2000000,5647662
US1.KO,D,20171016,000000,46.1200000,46.7500000,46.1003000,46.6300000,9585835
US1.KO,D,20171017,000000,46.5300000,46.6300000,46.3100000,46.5100000,5174794
US1.KO,D,20171018,000000,46.4100000,46.5350000,46.2400000,46.4100000,4188431
US1.KO,D,20171019,000000,46.3700000,46.7900000,46.3200000,46.6000000,5662028
US1.KO,D,20171020,000000,46.5800000,46.5900000,46.2800000,46.3700000,6314014
US1.KO,D,20171023,000000,46.3800000,46.6500000,46.2300000,46.3300000,5059345
US1.KO,D,20171024,000000,46.2600000,46.2900000,45.9500000,46.1800000,7814223
US1.KO,D,20171025,000000,46.3700000,46.7600000,45.9300000,46.0500000,8824122
US1.KO,D,20171026,000000,46.3200000,46.7500000,46.2200000,46.2300000,9033399
US1.KO,D,20171027,000000,46.1300000,46.3300000,45.9100000,46.0600000,8298370
US1.KO,D,20171030,000000,46.0000000,46.0700000,45.8200000,45.8500000,5123677
US1.KO,D,20171031,000000,45.9200000,46.1700000,45.8400000,45.9800000,4462755
US1.KO,D,20171101,000000,45.7500000,46.0900000,45.6300000,45.8000000,5289963
US1.KO,D,20171102,000000,45.8100000,45.9500000,45.7450000,45.9100000,4829487
US1.KO,D,20171103,000000,45.9700000,46.1550000,45.9166000,45.9700000,3701620
US1.KO,D,20171106,000000,45.9100000,45.9200000,45.4200000,45.4800000,5915110
US1.KO,D,20171107,000000,45.4100000,45.9500000,45.3100000,45.9500000,5978505
US1.KO,D,20171108,000000,45.9800000,46.1900000,45.8700000,46.1751000,5682985
